comic_age_years,writer_popularity,penciler_popularity,cover_artist_popularity,title_length,description_length,word_count
21.0,67,40,22737,23.0,362.0,66.0
21.0,67,40,22737,22.0,398.0,67.0
21.0,67,40,22737,22.0,385.0,65.0
21.0,67,40,22737,22.0,440.0,77.0
21.0,67,40,22737,22.0,191.0,34.0
21.0,67,40,22737,22.0,227.0,41.0
22.0,67,40,22737,22.0,416.0,75.0
22.0,67,40,22737,22.0,306.0,55.0
22.0,67,40,22737,22.0,257.0,44.0
22.0,67,40,22737,22.0,253.0,42.0
11.0,685,48,22737,23.0,231.0,37.0
11.0,685,48,22737,23.0,259.0,43.0
11.0,685,48,22737,23.0,202.0,32.0
12.0,685,48,22737,22.0,204.0,40.0
12.0,685,48,22737,22.0,249.0,41.0
12.0,685,32,22737,22.0,378.0,69.0
12.0,685,48,22737,22.0,315.0,54.0
12.0,685,32,22737,22.0,309.0,56.0
12.0,685,32,22737,22.0,345.0,56.0
12.0,685,32,22737,22.0,198.0,36.0
12.0,685,32,22737,22.0,309.0,46.0
12.0,685,76,22737,22.0,231.0,42.0
10.0,44,7,34,19.0,261.0,48.0
10.0,44,1,34,19.0,260.0,44.0
10.0,44,7,78,19.0,296.0,50.0
10.0,44,44,22737,19.0,286.0,51.0
10.0,44,7,34,19.0,269.0,45.0
10.0,44,7,34,19.0,545.0,90.0
39.0,14,334,21,20.0,116.0,21.0
39.0,14,26,5,20.0,202.0,32.0
39.0,14,334,207,20.0,108.0,20.0
39.0,1,334,2,19.0,154.0,25.0
39.0,127,19,6,19.0,125.0,22.0
39.0,14,19,10,19.0,124.0,21.0
39.0,14,26,8,19.0,121.0,23.0
39.0,10,11,10,19.0,170.0,31.0
39.0,127,15,5,19.0,185.0,31.0
39.0,10,26,118,19.0,112.0,19.0
40.0,127,17,9,19.0,146.0,22.0
40.0,127,9,21,19.0,388.0,63.0
24.0,21,17,7,19.0,511.0,85.0
24.0,21,17,7,19.0,352.0,56.0
24.0,21,17,7,19.0,365.0,57.0
25.0,21,17,7,19.0,808.0,140.0
32.0,66,1,11,20.0,112.0,18.0
32.0,66,1,11,20.0,125.0,20.0
33.0,332,2,1,16.0,95.0,17.0
34.0,1,9510,22737,15.0,143.0,25.0
17.0,52,48,21,37.0,201.0,37.0
17.0,52,48,21,37.0,276.0,48.0
17.0,52,48,21,37.0,272.0,47.0
17.0,52,48,21,37.0,390.0,72.0
14.0,7397,9510,22737,26.0,207.0,35.0
14.0,12,9510,22737,26.0,289.0,51.0
14.0,12,9510,22737,26.0,262.0,42.0
15.0,12,9510,22737,26.0,333.0,57.0
15.0,12,5,36,26.0,496.0,80.0
57.0,1,1,36,25.0,275.0,47.0
57.0,1,1,36,25.0,276.0,48.0
58.0,1,1,36,25.0,286.0,52.0
58.0,2,1,36,25.0,180.0,31.0
58.0,1,1,36,24.0,215.0,35.0
58.0,3,1,36,24.0,62.0,10.0
58.0,7,1,36,24.0,163.0,27.0
58.0,2,1,36,24.0,227.0,40.0
59.0,5,1,4,24.0,264.0,45.0
59.0,1,1,36,24.0,131.0,20.0
59.0,1,1,118,24.0,381.0,57.0
59.0,1,1,22737,24.0,205.0,36.0
59.0,2,1,112,24.0,247.0,36.0
9.0,1,1,73,25.0,403.0,63.0
18.0,7397,9510,22737,35.0,566.0,92.0
47.0,154,78,24,15.0,124.0,22.0
47.0,154,78,11,15.0,134.0,22.0
47.0,154,1,11,15.0,181.0,36.0
48.0,154,78,39,15.0,87.0,14.0
48.0,154,241,6,15.0,145.0,24.0
48.0,154,78,10,15.0,166.0,29.0
48.0,154,78,10,15.0,118.0,20.0
48.0,154,78,17,15.0,56.0,9.0
48.0,154,78,10,15.0,143.0,24.0
49.0,154,78,33,15.0,117.0,22.0
49.0,154,78,17,15.0,136.0,25.0
49.0,154,394,13,15.0,190.0,30.0
49.0,154,394,79,15.0,119.0,20.0
49.0,6,9510,22737,15.0,74.0,11.0
49.0,6,9510,22737,15.0,86.0,15.0
49.0,6,9510,22737,15.0,98.0,20.0
49.0,6,9510,22737,14.0,87.0,15.0
49.0,1,9510,22737,14.0,77.0,13.0
49.0,6,9510,22737,14.0,125.0,23.0
49.0,6,9510,22737,14.0,91.0,15.0
49.0,2,9510,22737,14.0,127.0,19.0
50.0,2,9510,22737,14.0,120.0,21.0
50.0,1,9510,22737,14.0,117.0,24.0
50.0,1,9510,22737,14.0,119.0,20.0
50.0,154,241,22737,14.0,194.0,34.0
27.0,21,38,25,14.0,52.0,7.0
16.0,7397,9510,22737,15.0,201.0,34.0
16.0,98,50,22737,15.0,231.0,37.0
16.0,98,50,22737,15.0,248.0,43.0
16.0,95,46,22737,15.0,217.0,38.0
17.0,98,46,22737,15.0,238.0,43.0
17.0,95,46,22737,15.0,250.0,42.0
17.0,98,6,22737,15.0,201.0,34.0
17.0,98,6,22737,15.0,238.0,38.0
17.0,98,46,22737,15.0,145.0,24.0
17.0,95,46,22737,15.0,213.0,35.0
17.0,95,46,22737,15.0,232.0,42.0
17.0,95,6,22737,15.0,242.0,41.0
17.0,95,46,22737,15.0,228.0,41.0
17.0,98,1,22737,15.0,110.0,19.0
17.0,98,1,22737,15.0,200.0,33.0
17.0,95,15,22737,15.0,182.0,33.0
18.0,95,1,22737,15.0,247.0,43.0
18.0,98,2,22737,15.0,157.0,31.0
18.0,95,2,22737,15.0,141.0,25.0
18.0,95,1,22737,15.0,184.0,31.0
18.0,98,1,22737,15.0,122.0,17.0
18.0,95,2,22737,15.0,208.0,35.0
18.0,95,2,22737,15.0,197.0,38.0
18.0,98,74,22737,15.0,244.0,45.0
18.0,98,74,22737,15.0,247.0,38.0
18.0,98,74,22737,15.0,183.0,34.0
18.0,38,33,22737,15.0,227.0,35.0
19.0,7397,9510,22737,58.0,796.0,135.0
19.0,95,15,88,14.0,142.0,26.0
19.0,95,15,88,14.0,152.0,30.0
19.0,98,2,88,14.0,242.0,40.0
19.0,98,2,88,14.0,128.0,24.0
19.0,95,82,88,14.0,136.0,26.0
19.0,95,82,88,14.0,240.0,44.0
19.0,7397,9510,22737,14.0,195.0,34.0
19.0,7397,9510,22737,14.0,238.0,45.0
19.0,7397,9510,22737,14.0,247.0,45.0
11.0,175,7,22737,15.0,209.0,40.0
11.0,175,7,22737,15.0,169.0,32.0
11.0,175,7,22737,15.0,169.0,32.0
11.0,175,7,22737,15.0,220.0,41.0
11.0,175,7,22737,15.0,247.0,43.0
11.0,175,7,22737,15.0,48.0,7.0
12.0,7397,9510,22737,15.0,204.0,33.0
12.0,7397,9510,22737,15.0,113.0,22.0
12.0,175,1,22737,15.0,113.0,22.0
12.0,175,1,22737,15.0,185.0,31.0
12.0,175,14,22737,15.0,268.0,45.0
12.0,175,7,22737,15.0,191.0,32.0
12.0,175,119,22737,15.0,220.0,40.0
12.0,175,119,22737,15.0,212.0,36.0
12.0,175,73,22737,15.0,190.0,34.0
12.0,175,119,22737,15.0,177.0,32.0
12.0,175,119,22737,15.0,197.0,35.0
12.0,175,119,22737,15.0,286.0,51.0
12.0,175,119,59,15.0,380.0,66.0
12.0,175,73,22737,15.0,113.0,23.0
13.0,175,119,59,15.0,371.0,64.0
13.0,1,73,22737,15.0,250.0,42.0
13.0,102,73,22737,14.0,276.0,47.0
13.0,102,73,22737,14.0,175.0,32.0
13.0,102,73,22737,14.0,346.0,53.0
13.0,102,73,22737,14.0,122.0,22.0
13.0,135,73,59,14.0,321.0,56.0
13.0,135,73,59,14.0,209.0,31.0
13.0,135,73,59,14.0,177.0,29.0
13.0,135,73,59,14.0,277.0,49.0
13.0,135,73,22737,14.0,593.0,100.0
10.0,1,19,84,15.0,125.0,24.0
10.0,26,19,84,15.0,260.0,50.0
10.0,2,9510,22737,14.0,139.0,27.0
10.0,26,30,84,14.0,233.0,47.0
10.0,26,30,84,14.0,281.0,53.0
10.0,26,19,84,14.0,192.0,33.0
10.0,26,19,84,14.0,186.0,31.0
10.0,26,9510,22737,14.0,94.0,17.0
10.0,26,127,22737,14.0,169.0,29.0
11.0,26,127,22737,14.0,351.0,58.0
11.0,26,127,22737,14.0,334.0,59.0
9.0,3,1,23,14.0,169.0,27.0
9.0,2,1,23,14.0,182.0,31.0
9.0,13,35,22737,14.0,211.0,36.0
9.0,3,35,47,14.0,336.0,59.0
9.0,13,35,8,14.0,104.0,18.0
9.0,2,35,8,14.0,201.0,39.0
10.0,3,35,8,14.0,263.0,42.0
18.0,38,36,22737,21.0,250.0,43.0
11.0,175,7,22737,21.0,191.0,35.0
12.0,26,3,22737,22.0,240.0,42.0
17.0,98,3,22737,39.0,405.0,64.0
20.0,7397,9510,22737,30.0,816.0,143.0
21.0,33,5,22737,13.0,467.0,76.0
21.0,33,4,5,13.0,431.0,70.0
22.0,33,4,5,13.0,305.0,57.0
23.0,33,5,22737,13.0,359.0,60.0
23.0,33,5,22737,13.0,251.0,41.0
23.0,33,5,22737,13.0,829.0,145.0
17.0,51,1,6,26.0,521.0,88.0
17.0,51,25,6,26.0,450.0,73.0
18.0,51,2,6,26.0,376.0,64.0
18.0,51,2,6,26.0,450.0,74.0
18.0,51,25,6,26.0,389.0,61.0
18.0,51,25,6,26.0,646.0,104.0
10.0,217,49,39,28.0,174.0,26.0
10.0,217,49,39,28.0,181.0,31.0
10.0,217,49,39,28.0,197.0,34.0
10.0,217,9510,22737,28.0,207.0,31.0
10.0,217,49,22737,28.0,692.0,112.0
43.0,8,51,11,37.0,155.0,27.0
9.0,44,18,4,25.0,72.0,12.0
9.0,44,10,4,25.0,341.0,61.0
9.0,44,18,38,25.0,263.0,41.0
9.0,44,18,11,25.0,245.0,44.0
9.0,44,18,11,25.0,370.0,67.0
9.0,44,73,145,25.0,255.0,46.0
9.0,44,73,2,25.0,418.0,73.0
10.0,44,73,49,25.0,199.0,36.0
10.0,44,73,2,25.0,584.0,109.0
22.0,1,284,22737,50.0,202.0,36.0
22.0,22,9510,22737,50.0,343.0,53.0
22.0,22,9510,22737,50.0,254.0,40.0
22.0,22,9510,22737,50.0,254.0,46.0
22.0,22,9510,22737,50.0,272.0,46.0
22.0,22,9510,22737,50.0,267.0,44.0
22.0,22,9510,22737,50.0,301.0,48.0
22.0,2,284,22737,50.0,277.0,44.0
16.0,7397,9510,22737,64.0,561.0,82.0
16.0,1,9510,22737,64.0,618.0,95.0
16.0,7397,9510,22737,64.0,507.0,70.0
16.0,7397,9510,22737,64.0,463.0,71.0
16.0,1,9510,22737,64.0,675.0,98.0
20.0,7397,9510,22737,69.0,158.0,25.0
21.0,1,1,22737,64.0,173.0,26.0
16.0,7397,9510,22737,48.0,612.0,95.0
16.0,7397,9510,22737,48.0,620.0,96.0
17.0,7397,9510,22737,48.0,616.0,96.0
17.0,7397,9510,22737,48.0,623.0,97.0
17.0,7397,9510,22737,48.0,618.0,96.0
17.0,7397,9510,22737,47.0,611.0,95.0
17.0,7397,9510,22737,47.0,603.0,94.0
17.0,7397,9510,22737,47.0,617.0,97.0
17.0,7397,9510,22737,47.0,617.0,96.0
17.0,7397,9510,22737,47.0,600.0,93.0
17.0,7397,9510,22737,47.0,615.0,96.0
17.0,7397,9510,22737,47.0,609.0,95.0
17.0,7397,9510,22737,47.0,612.0,94.0
17.0,7397,9510,22737,47.0,608.0,97.0
8.0,37,8,39,26.0,219.0,35.0
8.0,37,8,39,26.0,374.0,64.0
8.0,37,49,39,26.0,268.0,49.0
8.0,37,49,39,25.0,337.0,57.0
8.0,37,49,39,25.0,276.0,44.0
8.0,37,1,39,25.0,198.0,35.0
8.0,37,49,39,25.0,201.0,36.0
8.0,37,49,39,25.0,222.0,39.0
8.0,37,49,39,25.0,371.0,63.0
8.0,37,49,39,25.0,265.0,50.0
8.0,37,49,39,25.0,292.0,55.0
8.0,37,49,39,25.0,511.0,88.0
11.0,859,24,22737,23.0,356.0,63.0
11.0,7397,9510,22737,23.0,320.0,59.0
11.0,859,24,22737,23.0,355.0,63.0
11.0,859,24,22737,23.0,333.0,64.0
11.0,859,24,22737,23.0,300.0,53.0
8.0,100,1,31,24.0,159.0,32.0
8.0,100,16,31,24.0,156.0,28.0
8.0,100,16,31,24.0,212.0,34.0
8.0,100,10,31,24.0,168.0,33.0
8.0,100,10,31,24.0,276.0,43.0
8.0,100,17,145,24.0,171.0,26.0
8.0,100,17,145,24.0,256.0,46.0
8.0,100,17,145,24.0,227.0,44.0
8.0,100,16,145,24.0,244.0,44.0
8.0,100,16,145,24.0,180.0,29.0
8.0,100,16,145,24.0,220.0,40.0
8.0,100,16,145,24.0,373.0,68.0
8.0,100,28,145,24.0,356.0,64.0
8.0,100,28,145,24.0,201.0,34.0
8.0,100,28,145,24.0,200.0,36.0
8.0,100,16,145,24.0,282.0,48.0
8.0,100,16,145,24.0,218.0,38.0
8.0,100,163,145,24.0,181.0,29.0
9.0,100,163,145,24.0,216.0,41.0
9.0,1,1,1,24.0,415.0,77.0
9.0,100,163,145,24.0,153.0,27.0
9.0,100,163,145,24.0,256.0,47.0
9.0,100,163,145,24.0,249.0,46.0
9.0,100,163,145,24.0,286.0,51.0
9.0,100,163,145,24.0,307.0,57.0
9.0,100,163,145,24.0,279.0,48.0
9.0,87,20,31,24.0,267.0,47.0
9.0,87,20,31,24.0,310.0,51.0
9.0,87,20,31,24.0,310.0,58.0
9.0,87,20,31,24.0,528.0,96.0
9.0,87,10,31,24.0,279.0,47.0
9.0,87,10,31,24.0,301.0,50.0
9.0,87,24,31,24.0,267.0,50.0
9.0,87,24,31,24.0,415.0,76.0
9.0,87,24,31,24.0,348.0,64.0
10.0,87,10,31,24.0,320.0,57.0
10.0,87,10,31,24.0,286.0,47.0
10.0,87,24,31,24.0,331.0,62.0
10.0,87,24,31,24.0,544.0,99.0
10.0,87,24,31,24.0,431.0,76.0
10.0,87,24,31,24.0,263.0,48.0
10.0,87,24,31,23.0,378.0,68.0
10.0,87,24,31,23.0,378.0,68.0
10.0,87,24,31,23.0,480.0,84.0
10.0,87,24,31,23.0,526.0,96.0
10.0,87,24,22737,23.0,501.0,93.0
10.0,87,24,31,23.0,317.0,55.0
10.0,87,24,31,23.0,314.0,56.0
10.0,87,24,22737,23.0,430.0,72.0
10.0,87,24,22737,23.0,733.0,124.0
8.0,1,1,12,30.0,277.0,50.0
7.0,37,17,34,24.0,252.0,38.0
7.0,37,17,34,24.0,319.0,58.0
7.0,37,17,34,24.0,348.0,63.0
7.0,37,17,34,23.0,300.0,51.0
7.0,37,16,34,23.0,228.0,40.0
7.0,37,17,34,23.0,347.0,60.0
7.0,37,16,34,23.0,465.0,83.0
7.0,37,17,34,23.0,309.0,55.0
7.0,37,16,34,23.0,261.0,46.0
7.0,37,17,34,23.0,292.0,56.0
7.0,37,17,34,23.0,337.0,62.0
7.0,37,17,34,23.0,669.0,118.0
19.0,7397,9510,22737,46.0,415.0,67.0
19.0,28,59,30,22.0,85.0,13.0
19.0,28,59,30,22.0,99.0,16.0
19.0,28,59,30,22.0,89.0,14.0
19.0,28,59,30,22.0,252.0,41.0
19.0,28,59,30,22.0,221.0,38.0
49.0,6,69,22737,28.0,110.0,19.0
49.0,6,69,22737,27.0,68.0,10.0
49.0,204,14,22737,27.0,134.0,23.0
49.0,11,69,22737,27.0,95.0,17.0
49.0,4,69,22737,27.0,174.0,27.0
50.0,6,69,22737,27.0,146.0,25.0
50.0,4,69,22737,27.0,135.0,23.0
50.0,4,69,22737,27.0,144.0,24.0
50.0,4,69,22737,27.0,190.0,31.0
50.0,6,69,22737,27.0,247.0,43.0
18.0,3,7,5,29.0,455.0,75.0
18.0,3,7,5,28.0,256.0,44.0
18.0,3,7,22737,28.0,367.0,62.0
18.0,3,7,22737,28.0,398.0,70.0
18.0,1,7,22737,28.0,295.0,49.0
18.0,3,7,22737,28.0,407.0,67.0
18.0,3,7,22737,28.0,35.0,6.0
19.0,3,3,5,28.0,320.0,53.0
19.0,3,3,5,28.0,351.0,57.0
19.0,3,3,5,28.0,667.0,113.0
18.0,7397,9510,22737,59.0,898.0,152.0
29.0,124,5,22737,28.0,223.0,36.0
18.0,135,44,49,26.0,471.0,83.0
19.0,135,44,15,26.0,366.0,58.0
19.0,135,44,59,26.0,335.0,58.0
20.0,135,44,49,26.0,308.0,49.0
20.0,135,44,49,26.0,974.0,149.0
15.0,52,6,84,29.0,384.0,69.0
15.0,52,6,84,29.0,261.0,38.0
15.0,52,6,22737,29.0,255.0,42.0
15.0,1,127,22737,29.0,897.0,153.0
30.0,7,1,22737,36.0,196.0,32.0
19.0,7397,9510,22737,63.0,658.0,100.0
30.0,7,2,22737,26.0,245.0,40.0
11.0,44,22,22737,27.0,182.0,29.0
11.0,44,22,22737,27.0,277.0,46.0
11.0,44,22,22737,27.0,351.0,63.0
11.0,44,22,22737,27.0,362.0,65.0
11.0,44,22,22737,27.0,752.0,132.0
12.0,203,103,22737,19.0,190.0,32.0
12.0,203,103,22737,19.0,157.0,24.0
12.0,203,103,22737,19.0,231.0,42.0
12.0,203,103,22737,19.0,185.0,31.0
13.0,203,103,22737,19.0,715.0,119.0
12.0,5,54,22737,24.0,346.0,64.0
12.0,5,54,22737,24.0,346.0,64.0
12.0,203,14,22737,24.0,142.0,27.0
12.0,5,54,22737,24.0,346.0,64.0
12.0,280,14,22737,24.0,179.0,29.0
12.0,5,36,22737,24.0,346.0,64.0
12.0,203,14,22737,24.0,188.0,32.0
12.0,362,62,22737,22.0,23.0,4.0
12.0,5,36,22737,24.0,346.0,64.0
12.0,280,14,22737,24.0,172.0,33.0
12.0,362,62,22737,22.0,210.0,40.0
12.0,362,62,22737,22.0,375.0,71.0
12.0,362,62,22737,22.0,349.0,53.0
12.0,362,62,22737,22.0,645.0,111.0
12.0,280,73,22737,19.0,353.0,62.0
12.0,64,62,22737,29.0,20.0,3.0
12.0,25,9510,22737,54.0,188.0,33.0
12.0,25,9510,22737,54.0,405.0,69.0
12.0,166,91,22737,23.0,256.0,42.0
12.0,99,91,22737,23.0,93.0,16.0
12.0,1,91,22737,23.0,97.0,15.0
12.0,7397,9510,22737,23.0,511.0,88.0
12.0,7397,9510,22737,23.0,152.0,24.0
16.0,1,1,22737,34.0,49.0,7.0
16.0,1,9510,22737,41.0,141.0,20.0
17.0,7397,9510,22737,26.0,555.0,97.0
21.0,7397,9510,22737,33.0,350.0,59.0
21.0,7397,9510,22737,33.0,443.0,79.0
21.0,7397,9510,22737,33.0,424.0,76.0
21.0,7397,9510,22737,33.0,555.0,100.0
16.0,3,11,22737,43.0,514.0,89.0
16.0,3,16,22737,43.0,514.0,89.0
16.0,12,9510,22737,43.0,507.0,81.0
16.0,12,11,22737,43.0,437.0,76.0
15.0,12,11,84,49.0,245.0,38.0
15.0,1,106,22737,49.0,232.0,37.0
15.0,12,11,84,49.0,234.0,40.0
15.0,3,11,84,49.0,238.0,42.0
15.0,12,11,22737,49.0,541.0,90.0
15.0,53,14,22737,16.0,364.0,58.0
15.0,53,14,10,16.0,430.0,71.0
15.0,1,14,22737,16.0,413.0,76.0
16.0,53,14,22737,16.0,307.0,50.0
16.0,53,14,22737,16.0,698.0,109.0
20.0,7397,9510,22737,36.0,494.0,83.0
15.0,1,9510,22737,19.0,1156.0,197.0
15.0,39,88,22737,20.0,352.0,62.0
15.0,39,88,22737,20.0,354.0,58.0
15.0,39,88,22737,20.0,465.0,83.0
15.0,39,88,22737,20.0,316.0,52.0
15.0,39,88,45,20.0,374.0,62.0
15.0,39,88,45,20.0,379.0,61.0
16.0,39,88,22737,20.0,396.0,64.0
16.0,39,88,22737,20.0,435.0,70.0
12.0,19,2,22737,47.0,236.0,43.0
12.0,19,3,22737,47.0,304.0,50.0
13.0,19,3,22737,47.0,328.0,63.0
13.0,19,2,22737,47.0,465.0,84.0
19.0,7397,9510,22737,54.0,293.0,51.0
19.0,7397,9510,22737,35.0,1743.0,312.0
23.0,3,42,22737,17.0,151.0,28.0
23.0,31,63,22737,21.0,145.0,26.0
23.0,31,63,22737,21.0,73.0,13.0
23.0,31,63,22737,21.0,50.0,9.0
23.0,17,63,22737,20.0,93.0,17.0
23.0,31,63,22737,20.0,91.0,16.0
23.0,31,63,22737,20.0,50.0,7.0
24.0,31,63,22737,20.0,86.0,17.0
24.0,31,63,22737,20.0,63.0,12.0
24.0,31,63,22737,20.0,283.0,48.0
24.0,31,63,22737,20.0,256.0,44.0
24.0,31,63,22737,20.0,426.0,73.0
24.0,31,63,22737,20.0,493.0,81.0
24.0,3,42,22737,17.0,500.0,84.0
19.0,7397,9510,22737,54.0,293.0,51.0
23.0,17,63,73,20.0,143.0,24.0
24.0,31,2,73,28.0,56.0,13.0
19.0,7397,9510,22737,35.0,1743.0,312.0
24.0,31,20,22737,29.0,333.0,50.0
24.0,31,63,22737,29.0,287.0,46.0
25.0,31,63,22737,29.0,579.0,94.0
19.0,7397,9510,22737,54.0,293.0,51.0
23.0,31,4,73,30.0,73.0,14.0
23.0,31,4,73,30.0,41.0,8.0
24.0,17,6,73,22.0,351.0,64.0
61.0,638,2,3,24.0,93.0,18.0
65.0,638,1,1,23.0,81.0,14.0
9.0,16,16,13,40.0,255.0,48.0
9.0,16,16,13,40.0,262.0,44.0
9.0,16,8,22737,40.0,159.0,29.0
9.0,16,16,13,40.0,191.0,34.0
10.0,16,16,13,40.0,246.0,45.0
10.0,16,16,13,40.0,304.0,60.0
10.0,1,16,22737,40.0,470.0,75.0
10.0,16,16,13,40.0,270.0,50.0
10.0,16,16,13,39.0,248.0,44.0
10.0,16,16,13,39.0,200.0,41.0
10.0,16,16,13,39.0,289.0,50.0
10.0,16,16,22737,39.0,235.0,43.0
10.0,16,16,22737,39.0,336.0,62.0
10.0,16,16,13,39.0,280.0,44.0
10.0,16,16,13,39.0,235.0,43.0
10.0,16,16,13,39.0,284.0,48.0
11.0,16,16,13,39.0,531.0,91.0
17.0,44,9,62,31.0,322.0,60.0
18.0,44,9,62,31.0,415.0,77.0
18.0,44,9,62,31.0,354.0,63.0
18.0,44,9,62,31.0,442.0,76.0
18.0,44,9,62,31.0,249.0,38.0
18.0,142,40,22737,29.0,257.0,48.0
18.0,142,40,12,29.0,235.0,42.0
19.0,142,40,12,29.0,236.0,36.0
19.0,142,40,12,29.0,332.0,59.0
19.0,142,40,12,29.0,390.0,65.0
-3.0,142,40,22737,26.0,420.0,68.0
16.0,3,9510,22737,22.0,460.0,75.0
16.0,14,38,22737,22.0,454.0,79.0
16.0,14,38,22737,22.0,409.0,68.0
16.0,14,38,22737,22.0,454.0,80.0
16.0,1,1,22737,22.0,679.0,116.0
26.0,1,38,5,40.0,178.0,29.0
14.0,204,29,118,38.0,63.0,9.0
19.0,7397,9510,22737,64.0,431.0,66.0
19.0,7397,9510,22737,46.0,665.0,101.0
20.0,7397,9510,22737,51.0,598.0,97.0
21.0,7397,9510,22737,55.0,654.0,102.0
21.0,7397,9510,22737,68.0,517.0,71.0
22.0,7397,9510,22737,44.0,1062.0,163.0
22.0,7397,9510,22737,51.0,911.0,141.0
28.0,154,70,22737,52.0,125.0,20.0
28.0,268,70,1,52.0,169.0,30.0
28.0,7397,9510,22737,52.0,118.0,17.0
28.0,7397,9510,22737,52.0,195.0,31.0
28.0,7397,9510,22737,52.0,112.0,20.0
28.0,7397,9510,22737,52.0,116.0,18.0
30.0,71,70,8,52.0,116.0,21.0
30.0,63,70,8,52.0,136.0,23.0
30.0,63,70,8,52.0,143.0,22.0
30.0,63,5,57,52.0,227.0,44.0
30.0,63,5,57,52.0,65.0,10.0
30.0,63,5,57,52.0,191.0,34.0
30.0,63,5,57,52.0,96.0,18.0
30.0,63,5,57,52.0,156.0,24.0
30.0,63,1,57,52.0,251.0,40.0
30.0,63,394,57,52.0,193.0,36.0
30.0,63,394,57,52.0,150.0,28.0
30.0,63,1,57,52.0,114.0,20.0
31.0,279,2,57,52.0,92.0,17.0
31.0,2,394,57,52.0,50.0,10.0
31.0,279,2,57,52.0,27.0,5.0
31.0,279,1,57,52.0,159.0,23.0
31.0,279,1,6,52.0,30.0,5.0
31.0,279,394,22737,52.0,113.0,17.0
31.0,6,2,22737,52.0,87.0,15.0
31.0,279,394,22737,52.0,27.0,5.0
32.0,6,1,22737,52.0,86.0,16.0
32.0,80,6,2,52.0,269.0,38.0
32.0,80,6,8,52.0,268.0,48.0
33.0,40,14,22737,52.0,113.0,19.0
33.0,40,14,22737,52.0,92.0,16.0
33.0,40,14,22737,52.0,111.0,21.0
33.0,7397,9510,22737,52.0,149.0,25.0
34.0,7397,9510,22737,52.0,78.0,13.0
34.0,102,394,22737,52.0,151.0,29.0
34.0,102,394,22737,52.0,173.0,32.0
34.0,102,394,22737,52.0,101.0,18.0
36.0,7397,9510,22737,52.0,168.0,27.0
36.0,7397,9510,22737,52.0,130.0,25.0
36.0,240,394,57,52.0,161.0,26.0
37.0,240,3,57,52.0,208.0,33.0
37.0,240,3,57,52.0,101.0,18.0
37.0,240,394,57,52.0,137.0,24.0
37.0,240,394,57,52.0,138.0,25.0
37.0,240,394,57,52.0,151.0,25.0
37.0,240,394,57,52.0,118.0,21.0
37.0,240,394,57,52.0,118.0,21.0
38.0,240,394,57,52.0,214.0,37.0
38.0,240,394,57,52.0,166.0,28.0
38.0,240,394,57,52.0,216.0,33.0
38.0,240,394,57,52.0,126.0,21.0
38.0,240,394,57,52.0,226.0,40.0
38.0,240,394,57,52.0,213.0,36.0
38.0,240,394,57,52.0,59.0,9.0
38.0,240,394,57,52.0,187.0,32.0
38.0,240,394,57,52.0,101.0,20.0
38.0,7397,9510,22737,52.0,39.0,6.0
38.0,7397,9510,22737,52.0,103.0,20.0
38.0,7397,9510,22737,52.0,99.0,17.0
39.0,80,2,78,52.0,170.0,28.0
39.0,71,83,39,52.0,75.0,14.0
39.0,71,83,39,52.0,103.0,16.0
39.0,8,9510,22737,52.0,110.0,18.0
39.0,8,9510,22737,52.0,94.0,16.0
40.0,91,87,22737,52.0,166.0,26.0
40.0,609,87,22737,52.0,208.0,33.0
41.0,609,87,22737,52.0,223.0,41.0
41.0,609,87,22737,52.0,173.0,29.0
41.0,609,87,22737,52.0,185.0,32.0
41.0,43,128,22737,52.0,275.0,47.0
41.0,43,185,118,51.0,226.0,35.0
41.0,43,185,118,51.0,219.0,38.0
42.0,43,185,118,51.0,160.0,25.0
42.0,43,128,22737,51.0,252.0,42.0
42.0,43,128,22737,51.0,141.0,24.0
42.0,43,128,22737,51.0,161.0,30.0
42.0,43,128,118,51.0,147.0,27.0
42.0,43,128,118,51.0,107.0,16.0
42.0,43,128,118,51.0,163.0,30.0
42.0,43,128,118,51.0,147.0,25.0
42.0,272,1,2,51.0,176.0,25.0
43.0,1,128,22737,51.0,124.0,22.0
43.0,272,11,22737,51.0,41.0,7.0
43.0,272,128,22737,51.0,113.0,17.0
43.0,272,128,22737,51.0,154.0,23.0
44.0,272,1,33,51.0,129.0,22.0
44.0,272,16,33,51.0,111.0,20.0
44.0,272,16,22737,51.0,166.0,26.0
45.0,3,1,33,51.0,128.0,24.0
45.0,204,13,23,51.0,155.0,27.0
45.0,204,2,21,51.0,112.0,19.0
45.0,204,335,116,51.0,189.0,32.0
45.0,204,2,23,51.0,129.0,22.0
45.0,204,1,23,51.0,101.0,17.0
45.0,204,46,23,51.0,84.0,13.0
45.0,1,29,22737,51.0,118.0,19.0
45.0,204,61,22737,51.0,97.0,15.0
45.0,204,1,22737,51.0,115.0,19.0
45.0,204,1,22737,51.0,117.0,17.0
46.0,204,1,22737,51.0,80.0,13.0
46.0,204,29,22737,51.0,83.0,11.0
46.0,204,29,22737,51.0,90.0,16.0
46.0,204,83,22737,51.0,83.0,15.0
46.0,1,10,22737,51.0,114.0,17.0
46.0,204,83,22737,51.0,132.0,22.0
46.0,272,83,22737,51.0,206.0,34.0
46.0,279,69,118,51.0,57.0,11.0
46.0,272,38,118,51.0,67.0,9.0
